surveyId,speciesId
3366372,4587 3916 4727 2034 3148 3951 4168 4964 1015 4558 245 4027 1694 4390 1356 3136 3499 2340 3778 1990 4221 4871 2746 4385 387 4179 1404 1167 2188 3450 3675 4298 44 487 3197 2351 3386 3466 4320 1775 450 305 4471 1395 302 2146 930 2732 175 3109 3116 4478 2137 2659 1516 109 193 3776 1252 3925 1005 4987 582 1568 3478 4570 1430 2733 2728 1111 112 368 2122 1798 1596 3574 4541 867 3300 3424 714 4852 4520 2894 3146 4357 3988 347 2769 829 24 3404 4318 709 4447 3011 900 994 3730 3651 470 4641 462 1586 4487 2583 4889 2950 116 1321 2431 778 3917 15 1446 2837 688 3650 3561 237 4302 3875 2831 2099 2298 1788 802 1142 3421 3137 4966 4758 4811 2025 268 3494 2635 3554 962 449 2582 463 3946 2278 424 1349 2196 16 523 4841 3383 3471 1742 2594 4407 2956 2423 3587 423 398 1761 602 1992 3371 1628 3198 4289 4903 3118 2992 1442 4679 2425 1417 1543 1450 4791 1493 422 1439 3185 2433 1844 4292 1276 3918
2463283,3951 2431 1990 2039 4493 4964 1417 4471 116 2583 3925 450 1430 2685 3116 2188 1535 245 962 3020 3109 4318 2034 3449 1464 1825 705 3916 1321 4179 2660 3471 4221 4587 3778 2565 193 4679 4871 2921 3863 2992 462 4289 3371 2988 2095 3333 1694 387 1544 3969 4987 2445 1322 3136 1167 2963 4382 398 3675 2137 2950 2344 551 1252 2146 2697 2594 1587 3036 1446 4168 778 1349 3466 802 2267 4841 4867 1786 701 3875 3197 2603 3818 487 358 1051 1788 1974 2582 3807 4320 1247 4926 3892 1742 3499 1568 4641 1356 2328 3079 1320 4388 3146 378 3650 3062 2704 2984 3432 4852 3946 4357 4624 4727 4758 1015 787 305 900 2502 369 4162 259 3773 1439 4276 4889 109 3011 1759 4172 1450 2123 368 1208 958 4787 2196 3440 2769 1727 3651 2696 1992 867 2634 994 1798 1576 1591 4855 1172 2831 4385 995 3815 2611 3476 2320 3308 3168 4096 4460 3421 3029 2206 714 795 3985 2382 1972 4570 73 4799 1442 1983 4691 3554 1119 895 4903 4790 4337 4900 3080 422 361 3386 1925 4560 523 4811 2586 216 330 709 470 2832 4390 3126 285 2402 4306 2297 3383 4738 3277 268 3478 2432 2111 1967 515 2053 4292 3958 2625 1133 4487 4142 1404
1122575,900 1321 112 2831 4317 420 895 2034 1786 2206 2583 1493 1788 245 1042 4357 268 3925 4450 2099 4987 2320 4021 1430 1354 4318 4116 3478 962 2992 3198 3782 4053 1276 136 4471 3406 1990 368 4494 3036 3197 4587 1307 3778 3085 4027 922 3107 3466 4847 197 2431 3918 2921 1446 1404 2029 3131 4867 3969 3136 526 2432 3675 2008 1701 1844 4758 297 787 4736 875 2188 4727 1337 2582 3642 4889 3495 4541 223 3242 786 3867 2599 487 2728 1414 1450 3951 1059 4565 1694 3524 3557 4285 4964 3148 4029 387 361 4221 151 714 4443 2733 1761 4131 4051 3707 2668 2445 3277 462 701 4302 72 4938 3235 4599 4385 4179 2488 2025 4093 4539 3116 4160 2039 1252 2719 3371 4664 2659 44 930 3554 532 4926 3166 2328 3917 1825 499 3946 3386 4269 452 867 2594 4679 2837 4558 1417 3499 1015 177 3431 4168 3875 3115 4292 2769 3146 2423 1216 1612 2340 3062 3814 347 1395 1752
3310090,4624 3146 867 4850 3651 431 4292 3062 3675 1388 2087 1133 424 3009 3807 3478 2196 1844 4302 866 3946 966 2586 2278 2340 344 673 3773 1005 3814 1404 1251 4585 3894 571 3371 900 845 1450 2297 751 3121 4142 3969 3489 4183 648 305 1980 1321 62 4558 4758 4471 4029 2728 1136 315 4289 3277 4727 4903 378 3813 4235 875 430 4560 1788 2837 2033 352 3644 3386 709 3554 1099 76 4113 4554 685 2831 4424 347 1173 3476 245 59 1742 3587 177 982 930 3136 112 3561 3433 763 4541 2583 2659 1972 4926 1781 368 4767 4106 3608 4987 787 532 1035 4063 2044 1694 2188 2008 1577 4317 248 422 2025 1363 486 3316 4056 3985 452 361 3471 2734 2745 2402 420 684 3570 683 2328 1167 1248 3498 2565 259 1015 2954 24 1684 4390 3435 2034 1276 268 4542 1628 109 3776 4357 2456 4855 2755 2921 2863 895 4964 4896 4707 1654 2936 290 526
3593242,4736 2983 3277 875 900 4259 4317 2610 1321 4847 4357 368 223 424 3587 1788 24 3478 1337 2008 2025 2831 4302 4987 3062 2668 930 430 3946 112 3651 4148 3554 1414 3131 3136 3675 347 1404 420 895 787 3198 268 1493 136 1450 3561 2328 4758 571 4541 4021 4207 2992 2921 4053 4292 1446 3146 245 1042 2298 4285 4450 4727 4471 4711 3969 3707 2599 2770 922 177 4160 2586 2188 3782 4029 3909 3814 2034 3778 2865 3776 4938 4903 1059 4494 297 2099 3166 3495 1099 3406 3642 3267 2728 1761 3242 4587 4850 532 1701 378 3476 509 3851 2659 1990 4585 2837 4027 2297 3601 2954 1354 3524 2431 786 2757 55 3107 4458 2196 709 3371 3925 4565 3502 2206 866 1533 59 4221 3197 3433 4842 2583 3626 3656 1786 3813 4664 2769 3386 1093 2320 526 151 3875 1501 1173 2501 4000 867 2565 2989 4867 763 882 1844 1694 781 1612 109 1276 4496 1628 4131 1430 4337 452 833 2432 344 3148 751 2433 4289 2488 248 2591 4470 2445 2138 352 2278 3431 1307 2340 4424 3235 3867 3450 1803 2029 3666 3772 3115 315 982 4116 4318 487 3990 2582 387 1947 800 3116 361 4179 3608 2950 2594 1967 1216 2637 486 2956 271 962 3036 3619 3421
17269,3239 3732 1580 118 1138 522 3934 599 4242 1448 538 933 684 3302 3376 3168 1215 2022 941 4985 1667 792 2811 85 3196 4471 663 3471 3829 1906 1387 1352 4857 2347 2278 3276 644 1581 4930 1431 2212 221 2528 2259 1909 4266 3472 3210 3259 3518 3089 4611 989 4216 4558 1625 2067 3680 4636 886 3078 2799 3877 1668 4944 2710 1544 1095 2661 29 3079 2609 2156 4359 2644 3921 566 2793 418 3233 157 1195 4954 2725 4320 4762 3897 1068 4947 3082 3801 3450 3922 1238 3049 3865 4912 1814 2106 1810 4306 1695 1694 3596 4071 1753 2756 1133 1574 3031 4420 3263 1964 529 1439 2215 2049 315 4958 3371 4972 2754 3989 3014 1207 927 4875 3389 2646 4434 323 1827 348 1198 4825 1984 4964 3392 4382 3094 2507 918 4566 3009 4576 2611 2871 950 4704 2792 1974 4519 3327 3975 4159 1162 534 4411 2033 1799 2127 2439 2281 1471 3731 4437 3129 1341 2842 2306 2932 2214 237 1741 4816 4941 1621 4658 3061 480 2717 23 1108 3275 3692 4109 3675 806 4607 4681 1252 2466 4251 4727 3490 3564 741 4258 2352 1480 3511 4999 515 2660 4841 4083 1140 1087 2785 3799 1509 674 1568 3483 3970 2957 3228 2809 495 1030 3308 4641 39 709 2685 1131 2487 326 4263 3436 3945 4974 415 4755 839 2458 3356 3515 4348 1832 1086 1254 4195 1925 777 4426 1653 422 613 893 1349 1224 4737 1782 4087 2648 3005 4634 5010 62 4078 2588 2146 441 2919 27 4082 3481 276 3002 1883 2883 4767 1628 386 1861 3520 3928 407 3265 3492 3253 627 866 3833 2362 432 4862 2681 1085 3903 266 836 2508 3979 4441 3427 1264 2687 2853 876 523 1388 1234 799 805 3111 3279 1001 3373 1293 450 3247
386663,1321 4317 2831 1788 4987 420 900 112 268 1042 4736 895 4357 1493 3782 4021 2034 4450 4053 2583 2320 245 136 2206 3925 4847 3198 3675 3478 1307 875 1354 223 3707 3406 1786 3131 368 4758 1430 297 4494 3778 3136 4318 2099 922 2008 2992 4471 2668 1450 3197 4938 2599 2029 1404 1446 3107 1990 4116 1337 4565 3969 3946 962 3524 4587 2921 3277 2025 4285 4029 1701 1276 2432 526 3235 3642 787 2431 3242 2188 3062 3085 4131 4302 3867 930 3466 4541 4867 4292 1414 2757 1059 786 487 1803 151 4027 4160 3115 3495 197 2983 4221 3554 3371 2769 1844 4259 4179 4207 2733 1761 3036 2719 4889 1612 347 430 2582 4727 4148 4964 509 3918 3656 1694 3116 4842 4903 1825 2488 3502 2445 424 4385 177 3431 3951 4711 2659 2837 4599 714 2586 1252 3166 3772 867 2328 3608 2196 2728 4443 4926 3386 3814 4664 2297 3148 3146 361 1216 924 701 109 1191 4496 24 3651 532 450 1972 1501 271 378 1015 3917 2340 2594 387 967 3983 4269 2565 3587 1947 4289 3040 3626 571 3557 801 72 751 3875 2863 778 4539 452 193
1105597,4587 2034 3916 245 4168 4964 4727 1694 3148 3951 1015 4221 4558 4027 3499 2340 4390 1356 1990 3197 387 2746 4179 4320 3778 1404 2188 44 487 3136 3109 1395 112 3466 305 3116 4471 3450 3675 3776 109 2733 4385 582 3386 2732 4871 175 1005 2146 1516 4357 450 193 4987 900 2831 1167 930 1568 3146 3925 1798 2137 4478 4541 994 2423 2728 3917 714 302 4298 2122 3478 2351 3875 4570 2099 1446 1252 2583 1596 4889 368 4852 347 3300 3651 15 962 2431 2635 867 1844 470 1321 1493 688 2594 1775 3137 3421 3988 3574 3011 1586 2659 2950 4867 268 526 1430 829 4063 802 237 4318 24 4641 2992 301 4302 3650 2769 1992 3118 4447 3554 463 462 4903 3371 3424 398 2837 4811 4565 1354 4487 709 4289 701 3918 4679 2278 2582 3561 1788 2425 2025 1628 2894 3524 922 315 1761 3198 449 532 151 1142 424 3946 3587 4758 2081 3404 2196 3495
3085092,4357 112 2831 900 245 4987 4317 4221 2034 4179 2188 3197 1990 3036 1321 4565 151 4471 197 895 3642 526 2992 2583 4847 3116 4318 4269 4889 2099 3782 3925 420 1430 4116 223 3466 2320 3778 2432 4053 4587 297 2206 1446 1788 962 4021 3969 1307 1276 2668 2488 875 3085 3524 3107 2950 4160 4664 2757 268 193 4450 3707 1042 3951 4131 1798 2029 2599 582 2582 4938 4964 2921 2719 1947 4867 1337 3918 3242 4148 487 4494 3040 1694 3131 2594 4168 3198 714 4758 3983 4599 4496 109 136 3235 4852 1701 3478 3109 662 787 2030 72 3675 2008 1844 4259 1493 4443 1015 1142 1786 4285 1450 4736 3406 2431 1354 4027 1825 786 1252 387 368 4570 1516 3875 361 778 3136 3386 4679 1059 1761 2146 1404 3062 4926 3656 2733 4385 462 4302 3115 1417 3421 3554 1572 3814 2863 271
1046219,4317 4471 1321 900 245 3062 4987 112 1788 2431 2831 4357 4587 875 4318 2320 223 420 2034 1450 3371 2583 4867 1990 3925 895 3136 3675 487 1446 1844 4302 3466 3277 2757 3814 2188 3197 4926 368 197 4758 2095 3778 4585 3036 4292 4021 4494 526 237 2328 3707 3651 2921 962 3969 3782 1694 3946 4889 4450 4903 2196 4116 4850 2582 4063 2008 571 177 4221 1133 3554 3478 4560 4964 1307 1430 2586 2565 4131 2445 136 1701 2992 967 1742 3131 787 3116 347 2599 4179 1337 361 4624 2733 3146 4053 2594 450 2339 3642 3502 648 1404 4027 4056 1042 2863 2423 647 151 4207 3951 3166 1059 3587 4394 1252 930 4337 4285 1761 3406 2099 778 3813 1050 4148 4160 1798 430 3242 297 1276 315 1786 3198 72 381 2206 2769 290 378 4565 109 3990 4029 4289 582 2025 2432 3040 1015 3524 271 2692 1414 2668 3982 4470 1493 268 4255 3656 4736 3499 4727 452 547 1628 2149 1417 259 1173 4385 1972 2278 4852 2745 4269 3085 3875 2418 1825 2340 4496 4168 3618 3917 4664 867 1225 3773 2029 4460 2297 2950 1216 422 387 1572 4512 248 4599 4938 4164 701 3570 4900 62 3450 2138 4541 3421 193 3580 1354 2837 344 982 829 2635 1424 2044 763 4847 4320 2360 4787 352 3374 424 2728 1516 4172 3863 4424 4390 918 3983 3608 3626 1992 4711 2488 1533 1099 4276 1191 1366 3867 3386 3476 3985 4823 1752 2146 1803 2407 509 2030 1356 1289 1167 4005 751 924 462 2638 1388 1568
3020683,2831 1493 112 4021 4317 2034 3198 245 4987 420 3524 900 151 3782 268 1321 4053 2668 2029 2099 1337 2921 3131 4357 3197 1307 2992 1042 4938 4450 922 3778 4116 1990 4285 1354 223 895 4131 1788 3235 3867 3478 3925 297 962 4565 2599 4221 3036 2320 4736 4160 4179 4867 3107 1701 4496 4148 3642 2008 4494 3495 875 3707 4027 662 2719 3242 2583 4664 2206 787 3431 2188 4539 786 1059 4847 3917 3386 3116 1694 1446 4889 136 4269 4587 3115 4541 3675 1786 4964 1947 582 526 1501 4471 1844 1430 1276 3466 361 3136 55 3918 546 714 3983 368 3406 197 4758 2160 630 109 2328 829 924 1191 315 2582 4318 4727 1093 2431 3951 271 2445 1404 3085 4443 193 3969 3909 2488 1798 2728 2030 2025 1450 1325 2407 4416 72 4302 3267 532 1216 3946 1612 2412 4973 2733 3062 2138 1761 2424 2594 3146 2432 4207 930 2418 2081 1395 4051 1845 1015 1825 3666 3277 2950 44 2659 4168 4093 1225 3047 3040 4164 3916 2591 387 2638
1203933,1095 3233 4857 3729 4985 2948 3708 3003 4471 1133 2793 4216 4974 2492 538 2466 1162 4073 4972 1668 1788 4315 3079 3854 1224 3518 2710 2588 221 1814 3472 1659 1909 875 1198 522 4585 4266 361 1388 4987 542 4460 1341 2278 2362 3546 1974 2439 1456 1238 1781 3111 3471 4290 2445 4242 1480 475 1925 4816 3935 3675 4231 876 839 1964 1108 1568 1753 4875 3989 3392 3908 3987 3276 4636 2961 2306 2651 1580 1530 4415 1431 2528 3196 1207 1254 4607 62 1252 1852 4071 1195 3979 2754 287 2921 1883 1321 2992 2469 2022 684 3965 2090 3934 3963 3061 4583 480 4778 1591 432 1439 76 4142 3437 2259 1759 1972 4964 1337 644 4944 3653 3239 1694 3371 3483 3168 2725 203 2418 4263 663 245 2481 792 1215 2756 874 2328 4337 422 3253 2978 23 34 699 895 4758 2431 962 4767 2573 4276 966 2033 866 3094 3990 3511 3753 933 431 1082 1764 1812 4913 2810 1214 3692 698 2687 4320 2408 1387 2596 3982 3421 268 1364 3894 1691 4292 4832 1349 1818 4183 4357 4025 4376 1983 3002 3025 4938 3242 1448 3247 1259 3020 4238 3263 1745 1518 2718 4494 112 2692 4527 1446 3121 1701 4004 1827 1992 3031 2287 4716 597 1287 1713 4825 2085 4289 315 1598 2111 3062 625 386 3136 3277 1845 1138 3014 1803 591 4942 4635 2707 1324 4850 1450 2591 4945 2214 551 151 3115 787 3116 4560 3651 1307 3302 362 2196 923 2565 2011 414 2583 1623 219 4961 4681 2120 4274 3875 3151 4109 2958 1864 1756 3813 4267 1481 3009 736 4021 3264 2215 2200 2034 4737 4318 1911 237 2008 1292 3536 2174 3345 448 1894 2301 2262 2349 3677 211 3928 1228 2745 2586 3596 1782 3275 419 403 358 3414 3969 1939 4519 871 685 1637 2757 3782 3131 4554 2352 193 2650 4611 2402 2507 3773 1038 4454 3970 2106 4382 4920 3481 3089 2545 1273 2661 2769 701 2049 571 2242 641 1430 603 1551 4968 3259 493 2145 3365 4570 4930 204 3074 4097 2432 4078 1496 1374 2320 430 2447 2029 378 3946 141 741 775 4958 2202 4500 1799 4427 2095 4799 67 2850 139 3453 930 867 3085 1016 368 504 2299 2922 4338 2515 4852 2585 1577 566 2685 805 376 2950 526 2401 4727 4983 4926 916 2644 1867 2837 751 1708 390 3559 1344 3922 2281 4083 2188 2024 1832 4485 1528 1068 2025 4029 4254 4863 3814 420 3316 4317 4541 4576 3707 1164 3082 1347 3101 2957 2127 4862 763 4762 305 1533 4450 1628 3210 3632 2390 4679 3829 3478 2728 3925
1553335,1596 2104 4871 4558 1742 1167 3574 4225 2425 4478 4027 2732 3404 1628 2260 2298 2146 245 4587 1990 4168 1180 4727 2099 3761 3293 4541 3925 1446 3916 462 3386 786 116 1825 268 4641 523 4964 3109 3951 387 3917 71 2634 2424 151 2267 1844 3036 4811 2660 3651 4221 3137 4382 709 4390 4493 1694 2034 1701 2963 1356 2728 3136 4399 361 3778 1544 787 2188 867 193 3983 3478 450 2638 3085 1239 2320 4179 44 994 4174 3681 3675 4539 4471 112 3450 2593 2992 2921 630 315 3146 802 3609 1727 1191 2583 1337 109 3867 1015 3918 2831 3032 2733 3283 3815 305 1469 3499 1142 1442 875 2351 368 2746 3308 3198 4053 4512 930 1395 2240 4357 2137 532 3643 2122 1252 2534 2950 499 3650 1307 4466 1845 3197 4116 4738 1199 1761 2565 2025 3421 2594 962 4664 1430 3466 918 2582 4758 2081 3782 714 705 1568 1562 367 3495 4289 4302 2340 2219 3116 778 800 420 1439 179 55 1322 4 673 1417 3242 1516 3946 302 4317 3431 2659 3988 4388 4915 3333 1586 3471 628 4987 922 546 24 4494 1321 4385 2894 2039 2030 4450 2029 2769 487 662 1587 4160 4353 4021 4305 2414 582 4938 4841 4570 2770 423 1947
1867070,4972 912 203 2278 3673 2793 4778 1095 431 2466 3632 4188 1133 4807 3276 4767 4010 1214 4376 3843 4857 2033 3675 2262 3277 2090 2528 2044 3094 866 1273 2439 3177 685 3437 4636 1781 1886 1480 4554 4142 3979 1668 4585 3894 4840 4029 4334 4850 424 851 4216 3875 2022 3194 684 123 1753 1909 1072 4869 305 875 1277 792 3392 4907 701 1925 763 4470 1694 867 4390 2302 4560 1625 599 4289 248 3476 3858 3514 4426 1814 4985 2938 3810 3003 3942 1788 32 2061 1324 1207 3111 744 2447 4987 1224 2071 3371 1321 422 1099 4471 3813 1364 3489 2501 2196 3061 1198 59 3002 4423 1532 2332 4727 3146 4292 1035 4964 2992 4357 245 357 4025 2789 4557 2328 3196 3338 3829 112 4721 1628 1404 1718 669 3031 4200 1162 287 4703 4320 2710 1108 3731 1839 966 4317 3946 361 1803 4961 454 1320 2445 711 751 1964 4183 2362 3247 1460 1020 2095 70 1164 1493 1995 432 4302 2882 2717 972 352 1725 3062 1972 4266 76 1657 1553 919 930 4880 4004 237 4563 4583 2948 1216 1446 2306 1337 2583 3814 1568 3365 2034 538 2320 1254 3982 3009 3651 2759 1450 3773 526 3776 4758 3021 4252 4979 4440 34 3391 4337 378 4955 1110 3471 3010 4458 4000 2065 539 3121 3311 3890 14 3450 4940 1894 3518 2438 4148 62 839 2349 3505 1405 3142 1756 4258 4542 3587 4341 3928 315 4503 4053 486 1390 4071 845 1005 347 1883 3906 2756 625 268 1252 1238 2111 4315 1436 709 4013 1530 3316 800 2625 3524 472 4295 4558 578 2745 4808 2586 1388 4641 855 3115 297 3938 1633 2402 3646 895 782 4658 3708 1341 1170 3851 1818 2873 4867
1866211,4027 2728 112 2831 2034 3867 1493 2099 3495 3478 786 245 3198 268 2029 900 4541 4053 4539 55 532 4587 3386 44 2424 4317 1501 1990 1395 3925 3917 4558 2599 3197 4494 3918 3148 1180 630 3782 2425 3524 1596 4727 1307 3466 4357 3136 109 1694 2921 151 3951 1844 2992 420 924 4964 3131 1701 3431 3283 1042 3085 3574 2320 4987 4938 1337 875 2206 4160 1404 302 4450 1562 179 24 3146 4565 4221 4116 1321 3778 2719 4664 4466 4179 930 829 4 297 3036 895 2746 1142 1354 3916 1469 223 4168 1015 2659 714 2340 800 2837 1786 3137 2652 2583 3242 709 3235 3675 193 368 3823 2100 4847 138 867 4285 2298 1293 662 922 1059 499 1356 315 1325 2668 2638 4302 3983 962 4471 387 1446 3109 4021 1276 2188 2732 1572 391 1788 4736 2733 3499 2025 3642 136 787 2030 3116 3707 3115 2582 4385 271 4871 4570 2146 305 3107 1335 3404 2008 582 4811 713 4131 3450 4390 1252 967 1430 2442 361 1516 4416 487 2488 1191 1414 2823 4164 509 3118 4207 3651 423 4174
856920,3574 4558 2728 1180 2425 4727 4871 4539 2298 2099 3404 1596 4541 4168 3478 3283 245 4027 179 3651 930 3499 4587 112 3137 4225 2921 4174 1469 2260 3136 709 1858 1628 1015 24 2837 1293 786 4478 175 630 3386 44 3917 1694 2424 994 1844 4466 2100 3436 3085 2992 1562 3696 3916 2659 2340 2034 1356 3146 4382 3867 1990 532 2240 3148 2029 3109 268 1167 3495 423 391 1131 1526 1124 2146 3778 305 3988 4447 4390 4322 1501 1544 1742 4471 2732 55 867 2831 1059 194 787 2025 3875 3079 1845 2660 2746 444 3776 4221 3951 4987 1547 1493 1701 1143 434 924 3596 387 4053 3925 4302
2633499,2921 112 1701 245 268 630 4494 1562 4357 1493 1540 2992 2728 4664 247 4587 361 4053 1818 532 1845 4179 3696 2030 194 1337 1421 4964 3146 1572 1694 2583 2711 2034 4987 2831 444 3983 1307 4160 151 4556 2950 3085 72 4466 1216 895 4791 1436 1844 1587 3300 1321 3977 4442 4221 4450 109 3642 3109 4541 787 2488 1516 2445 2328 3365 4116 193 3036 3918 1318 2206 1947 526 1742 3116 3242 4938 709 875 3943 4027 2594 4565 3925 4269 3197 4973 3969 4679 713 1990 3421 1426 2081 2099 3524 2146 4274 4276 2138 4867 3386 4558 3917 4198 1252 2837 2635 2095 4471 4361 1446 714 1243 2029 3136 4936 297 1226 2425 847 3778 3137 786 1430 3823 3466 4094 962 2442 4285 1354 1641 1596 301 1404 3951 1568 3863 3499 4811 3115 3739 3867 624 1018 2418 4510 3079 2315 3504 1015 4051 2814 3198 2659 4889 3756 930 1788 2039 2582 1759 2047 900 3930 3675 1403 2618 2340 1798 1501 867 3478 2746 552 1256 2431 4799 3107 2056 4214 4235 462 751 2692 3782 2964 4131 2008 3131 4021 2863 4317 315 3495 2424 436 1591 1276 4322 1059 2025 1974 305 4443 3256 294 2625 4447 1322 2596 4926 4539 2278 629 1819 1825 1220 1878 3540 3235 2719 4124 736 4496 4852 2599 527 3874 686 3431 420 2652 2544 3651 3081 2565 558 3742 3471 1439 3019 3982 1533 1225 197 4388 922 571 1142 3559 2320 1757 1889 1925 3875 2258 3541 44 156 1105 546 647 1992 636 4470 271 866 3820 3062 1740 4399 4727 2065 2053
2460906,3267 3739 2030 564 629 4973 2992 535 1256 1337 2921 3983 4094 1284 4357 1818 2711 4936 361 1845 3115 112 1587 2950 3909 297 72 1307 1701 1878 1629 3800 1436 3642 4938 1562 2488 1403 1225 2515 2328 3146 4021 736 1321 151 2583 3107 526 2814 4679 999 2442 895 1226 4442 1947 4987 3421 1421 1963 3365 2047 4361 4450 4179 1742 4285 268 2345 2594 1216 4269 3300 4160 2852 3116 2445 4587 4198 1439 2625 847 4997 4116 245 4791 4040 4964 532 2008 1318 4494 1243 444 1426 4354 4558 3696 1446 3079 3025 3777 4114 4051 4867 568 4664 4274 4546 2728 3242 2164 1354 714 4053 3930 4148 1798 630 2056 801 3977 4214 787 194 962 1572 1493 92 3742 2315 2831 3812 4221 1533 3969 2029 2565 4415 2471 2081 2964 3541 197 2206 1844 3559 2668 2095 4943 1591 1430 709 3001 4471 3270 4556 476 3943 2963 1322 3326 4466 4388 2138 40 3036 4612 3431 424 3874 2146 2076 3137 2301 4736 3951 247 1617 1516 109 3136 4758 4727 305 3875 1642 3675 2407 4948 1925 3235 2635 1469 2881 2837 1059 1825 4889 2340 2810 3540 2863 3234 1691 2034 1759 193 2431 1641 1331 2685 1788 4565 900 3510 1990 4496 3197 3782 930 4353 4910 4124 3403 3002 4539 3917 4131 2884 3198 1479 4226 3982 3386 4534 701 3778 196 2766 647 4686 1974 3062 867 2099 786 420 2111 1520 1455 1920 2053 4317 4541 1596 2801 2692 1939 1252 2392 3524 2174 1404 4926 1540 2025 1142 4027 3109 71 58 1609 2544 563 4786 3683 2382 3499 3946 290 1185 1568 2412 2278 4955 3704 751 1271 2561 1018 2591 2160
928363,4964 3951 4471 245 4168 4179 3116 4587 1990 2034 4385 3916 3197 1798 2950 387 4357 582 4318 2583 2146 2188 4987 4221 714 3109 1694 1430 1167 109 2733 1446 3136 3925 1321 3499 3675 962 3778 4570 3466 487 4758 1015 112 4027 4889 193 450 4727 1395 2431 2769 1788 4852 3421 3471 1252 4390 2988 4478 1516 4641 2732 368 1417 2594 4558 526 802 1404 116 778 2340 2831 420 3875 3011 1356 701 2746 4903 4867 3650 2992 4679 4317 4302 1568 2137 1727 305 1450 1742 2582 2320 4320 875 900 3386 136 3946 4021 3300 2298 462 4871 1172 1468 1307 1596 1586 1587 3148 1439 3374 863 930 4280 4938 3863 197 3146 867 3020 1845 470 1992 3036 4160 3478 2423 787 3463 4565 1442 3642 4337 424 347 3776 3424 3651 3450 398 2206 4407 1005 2668 268 259 4512 3277 2039 1591 44 15 151 4269 895 1825 1974 2635 4063 3524 523 237 2894 4841 3969 4292 648 3062 4053 994 3918 3371 1349 2122 3242 3449 3554 709 1761 4877 4926 4276 1289 4289 1792 1628 2921 2659 2196 2081 223 2056 2757 2432 315 2147 2025 358 688 2087 4450 3198 1142 1276 2267 4116 2837 3561 423 4494 2030 1844 1701 2638 2728 2111 1947 2095 73 2278 3656 2565 1322 1239 4541 3079 3540 4664
242898,2439 4972 2049 4857 2362 3675 566 1133 62 432 792 1095 4216 1782 4289 4471 1964 1198 1162 3371 578 4907 221 4855 4320 1480 4460 2651 3121 4380 4770 1814 23 4251 2402 2508 1388 162 1195 1781 2573 3094 2725 2352 448 1324 3933 1252 4611 4985 1788 2710 2957 1341 2349 2431 2111 1108 970 4106 3615 3010 4585 684 4987 3979 1532 382 157 116 3279 2095 591 557 4142 3829 3389 4964 2809 1538 4570 4071 1254 4602 2617 2919 1568 2469 2588 3392 3650 1399 874 1795 2789 4315 1716 2202 1867 295 2106 3129 3471 4258 1668 29 4858 2882 3778 3916 1439 1364 4852 674 4545 3265 4183 2448 1974 3277 3536 1551 1799 2754 2883 4583 4681 1349 3002 2660 1928 4242 3970 2707 2466 4708 1764 4096 523 1431 3020 1321 1430 3013 3113 3111 701 2353 1574 4292 699 1827 923 3773 450 4759 3218 2445 2401 406 4152 1334 76 1031 2653 795 3993 1424 259 2948 1904 3481 2391 3062 3450 2565 378 4841 4415 315 1090 245 2196 3253 1699 4276 1450 3894 3169 3843 916 1143 551 1883 3042 212 1765 1992 2594 4606 4930 3101 3079 1694 934 2868 1852 1894 871 3989 3276 1087 2458 1002 1456 4318 3505 2921 3737 4840 2584 1207 160 1810 470 4920 2681 702 2697 2174 1972 1355 3136 107 3453 1046 3951 4078 139 4758 4874 1322 785 3185 962 4266 1068 1662 3519 3498 248 203 2502 1577 522 3414 1192 1648 4766 1925 1082 490 515 2861 2583 2952 1248 3031 4095 3159 3928 1287 1984 1238 953 2150 641 3249 4411 3320 3355 4508 4427 193 2528 516 3194 1802 1446 3238 3511 876 2073 1832 3247 3875 2328 358 4816 1273 4385 4132 3813 3990 3514 323 3493 1344 1543 4683 4437 538 2574 1767 1977 1686 2609 1671 1610 4778 493 4691 2793 2335 3228 709 3033 1630 2169 2326 4313 4567 2146 4896 422 829 4063 3025 2188 3099 2242 1559 1784 3571 3580 3332 3055 2984 4554 4044 1086 4727 4487 4955 4677 4434 2332 4988 4168 2320 415 741 3985 3499 4850 2644 2769 214 2294 2299 4264 3565 2306 2287 1580 895 2481 141 1803 216 3003 1356 3089 3168 2537 3128 3308 2745 4352 1731 2853 3009 4587 2714 4889 39 971 3736 1172 4267 2950 2418 3987 3151 577 2127 866 1052 364 3233 4337 2034 4867 4877 2422 590 3963 1713 3116 875 4737 3518 3921 651 4553 930 4021 1983 352 4003 2392 387 1510 3726 2992 698 3969 4087 3191 3385 3689 1753 88 3818 4755 2451 2092 2010 3061 3982 855 4862 2585 2261 368 3925 4195 1990 4309 966 1727 3316 739 3230 4376 3534 1292 4876 321 4887 2814 2042 4179 3946 4355 867 4560 2120 4478 3771 3454 2752 2780 1681 4030 4125 3833 4903 1015 2978 1539 249 4430 625
