surveyId,speciesId
783577,4471 3951 4318 2583 4385 4964 714 1321 2431 1252 2034 1430 387 245 1417 1990
3779769,2034 245 4587 4727 1694 1990 4964 3951 3778 3136 3675 3916 2188 4168 3499 4027 4871 1404 4471 112 4987 1321 3197 1356
2184870,1133 3675 4554 3651 4292 3009 1781 3371 3121 2196 3062 4758 4585 59 1388 62 3773 76 3111 378 4624 866 4113 3489 1450 1788 3277 1251 1321 431 648 3969 4302 3554 4857 2837
457991,532 1694 3917 4027 2728 1540 245 2921 2099 2746 112 4664 2425 2831 3386 1395 1596 630 800 4 4964 3137 1493 268 4811 1844 4494
2618270,4857 2439 1133 62 3009 3675 4380 315 4585 2789 1095 3371 4289 684 1781 1388 4471 1254 3450 3121 4292 566 3894 3062
292076,4021 1321 2320 4317 420 1307 2831 2583 3782 2921 4450 1788 4987
3056390,2153 2697 684 2431 450 1731 1035 2853 1652 4611 1176 566 3355 276 1810 1252 4855 3675 918 3580 2508 2534 3159 2595 4471 955 3033 1935 490 3371 1304 2137 4289 2919 4837 3121 4475 4011 1574 3829 2725 2357 2373
3491155,424 3946 3062 982 4850 3136 3587 4292 4302 900 3277 1099 2501 4758 2025
2880221,2729 3524 3683 381 4027 4494 2863 2320 3917 1990 2665 3765 1072 245 3197 4926 1035 4317 1680 4496 1694 4029 829 4988 4621 420 3406 361 2211 4450 1474 4424 655 4056 3925 1336 367 4964 847 109 315 2063 2034 2611 2781 193 2423 79 4053 4471 4020 4357 487 2431 4475
3472947,424 781 4850 3062 1099 3813 3946 3136 4471 900 3587 4302 4727 2297 3554
2645737,3276 974 2728 2528 4658 2837 2278 3651 4558 4554
2170022,4587 3421 4727 3136 3499 930 2728
10687,2382 1544 2053 1131 1990 2992 2600 3440 4779 4549 285 802
1516092,245 4587 1990 4964 3951 2034 1694 1252 4471 2431 3778
3245469,112 3867 2029 2831 2099 3198 2034 1307 268 1493 900 1042 4053 3495 245 4539 895 3478 3782 786
3774960,2583 2431 1321 4318 4471 1430 2445 2039 2921 1417 3969 2565 3675 3951 895 2206 1446 962
3445857,424 866 2278 4727 2033 2087 4292 4554 305 2501 1133 431 1928 486
558084,3136 1321 930 875 2025 3675 4292 4758
2354864,268 112 1321 1307 4938 900 787 875 3478 4317 1701 4053 4987 3867 2831 4541 4494 4357 1788 3198
2468204,3062 4317 875 3675 3946 223 930 4292 4987 3277 3136 2025 1450 1321 900 4736 268 3502 368 787 3651 3772 3478 424 571 4302 1042 3782
307160,2053 2992 2382 1185 3365 1436 4124 2360 4179 3109 1544 3275 3036 1990
2213648,3675 3062 62 3121 1133 4292 3371 378 4289 1095 4554 2196 4183 1577 3773 4624 4106 3009 4758 4896 2087 1388 4855 3651 1450 2439 4142 4585 3969 431 3277
2345894,3276 2728 974 2528 2837 4658 4558 3651 4554 2278
3479958,4587 245 3136 1694 2034 3675 1321 930
181913,424 4850 900 4302 3813 4000 3136 781 430 347 3651 3062 571 3554 112 3946 1099 982 2586 3587 2297 866
3737916,112 2831 2034 1493 4317 3198 2099 900 2029 3867 4053 3131 268 3782 245 1307 3478 420 1042 1321 895
1256563,4871 4727 3574 4558 4168 1596 4587 1628 4478 2260 3916 1167
2465346,4964 4587 245 2034 3951 3916 4168 582 4179 1990 4471 3197 3116 1694 387 1015 4221 2733 4987 2188 109 4357 3675 3499
3330874,3916 450 116 4587 3951 4964 2137 4168 1015 1990 3499 2034 2894 1356 4471 3371 4385 1694 4320 3778 4727 2431 4871 602 387 4841 4811 245 487
1904585,245 4357 112 4471 2188 2831 2034 900 4221 3116 4179 4269 197 1990 3036 3197 2583 4889 4987 3925 4318
488252,2921 2992 4388 245 1701 1990 3235 3925 3242 787 1337 4587
1042855,4027 4558 2425 2728 532 4587 800 4871 245 1596 1694 930 1844 4541 1757 3386 3651
525866,197 3683 3210 900 847 2320 4051 1035 1611 2814 2583 3197 450 2863 3510 1416 2921 2095 4357 1395
826777,2728 2425 4558 4539 2100 179 2424
3348843,2278 2728 1133 3009 4554 2087 3675 2528 431 3276 867 2837 866 4292 3146 3651
513746,2651 1238 3392 1974 3613 1560 4460 1198
3521613,4357 4987 4021 895 1321 1337 2583 1307 112 1446 245 4317 1701 361 297 3406 4867 4053 2921 2831 3969 4285
1486919,4587 3916 2034 3951 4727 3148 4027 4964 4168 1356 4558 245 387 1015 2340 44 1990 1395 3499 2746 1694 3109 302 4221 4871 3136
2528914,4727 3574 4558 302 2340 4871 2728 2659 3136 3148 3404 930
2649936,245 1990 3778 2034 3951 3925 3197 4587 4964 3109 4179 193 2583 2992 4221 3116 4357 3036 2188 2921 1694
713770,4624 4560 4584 3570 4180 673 515 474 3443 3773 3807 1149 2780 2087 3136 3277 4855 3843 4476 4613 1170 2402 3075 2540 2989 709 2919 90 3009 1735 3451 1576 3121 3946 4292 1248
150710,4554 305 431 4292 3675 1133 866 3651 4758 3062 2033 486 2196 4302 2087 3146 4183 3476 2278 3478 1276 4289 4624 3371 3277 1321 1095 4727 1928
945650,4554 4292 1133 3062 3675 3651 866 2087 2196 3371 4289 305 4758 3554 2033 424 1973 4302 2278 1928 3163 4727 3476 1321 3773 1788 1450 62 4560 431 2501 3277 4471 910 1035 3146 2745 709 648 3969 1972 982 751
2013700,2728 112 630 2921 3696 245 3146 4558 1562 709 4494 1694 532
2717385,1990 3951 4493 4964 3778 450 2034 2431 3333 962 4871 4587 1430 2188 802 245 3916 4471 1417 1535 2660
3888769,3574 4871 1596 1180 4558 2425 4727 4027 2099 1628 1742
3863532,3574 4558 4871 1180 1596 2425 4727 4027 3404 2099
1518716,2728 4558 2425 2424 3574 4027 1596 4541 709 2099
793868,4382 588 2156 2344 2108 705 1234
2628141,1321 787 3242 4758 1450 1307 895 1701 3675 3772 875 4317 4021 1788 368 3946 3062
480249,424 3062 4850 982 3946 1099 781 3136 4292 430 900 2586 3277
3595939,1321 895 268 1701 1307 2138 4471 900 1337 787 2921 1788 3062 2488 1446 2418 3969 361 112 4357
2828920,2034 245 4964 4587 3951 4471 4385 1990 3916 1694 387 3197 4168 4727 1015 450 3675 487 3778 4318 2733 4027 4221 3925 2188 4179
1657151,3916 4964 4587 2034 3951 1015 1694 582 4168 245 4179 4320 4390 3675 1356 2746 387 1990 4221 487 1395 3197 4027 450 3778 2340 829 4558 109 4727 4385 3148 2146 2137 2733 3136 4471 193 2122 3466 2188 3116 2732 3109 1167
761082,4541 4539 1293 2728 3283 2425 3478 4558 709 2029 24 112 1501
739985,2728 4558 4027 3574 4727 302 1180 2340 3148 2425 3478 44 4587 2424
963453,2852 1092 1318 2556 2047 1436 3267 1536 3930 4274 4838 444 4546 1815 4948
871063,424 3062 3946 4850 4292 571 3136 900 3651 1099 2586 3813 430 3277 4302 3554 4471 930 3675 3587 378 875 781
3738439,4554 4292 1133 3651 4624 867 866 3675 3146 2087 3062 2196 4183 4302 1173 424 3478 2837 3561 3121
1632623,112 2831 1307 1321 4021 268 3782 4317 4987 900 895 3198 4053 2029 4357 420 2921
1442816,4317 2831 245 268 223 4987 2034 3925 900 3198 1990 3782 1493 2099 112 420 2921 2320 4053 3197 3478
3589646,4541 4558 4539 2425 2728 1293 3136 3478 2099
1433295,4554 4624 1133 4292 424 3675 2087 4850 3062 3121 3651 866 62 4585 3773 2196 378 3489
2585443,4587 3916 2034 3951 4964 3148 1015 4168 245 1356 109 387 4179 4390 487 4027 4727 1694 4558 3499 2340 2733 4385 1990 3197 2746 112 4221 3136 3778 3466 305 582 3675 2188 1395
894796,4727 4558 4027 302 3148 3574 3450 2340 4587 4871 2728 2034 3136 4168 4298
2435659,895 1321 1307 112 2921 900 2831 4116 3107 4021 2583 3198
3062010,4587 4964 245 3951 4791 4179 4221 3499 2034 112 3116
494879,3478 2728 112 3085 3198 4053 245 900 2034 2831 4027 1742 2099 4664 1701
990750,4964 2034 4587 3916 3951 4168 245 1015 1694 3499 387 3116 1990 4221 3136 2188 4727 4179 4320 3197 4471
1317649,424 763 685 1633 3476 2061 2278 305 3843 2501 4200 347 1994 539 816 1072 4029 4458
3374400,4587 3951 2034 4964 245 4168 3916 387 4471 3116 4179 2188 3197 4221 4385 582 1990 4727 1015 1694 4027
827430,245 4357 112 2034 4987 2992 532 4664 1694 2921 4565 361 1844 4053 3642 4964 4221 3197
1159805,2345 1436 2047 3874 999 1318 1421 444 1587 1337 2711 3065 1243 2583 361 4973 4867 2992 4679 564 4094 2030 2801 2950 1818 2095 1226 3036 895 3234 3983
2045314,2276 2927 3500 1193 4014 226 4528 1350 1914 2115 3410 2889 3097 3043 4139 2880 2805 3501 4045 4743 3758 3038 44 4906 3342 3659 2250 2341 2124 270 1280
1966628,4554 709 3675 305 4292 3062 4289 2033 2087 1928 4727 3651 3371 2196 4302 486 431 1133 424 3146 248 2278 3277 4758 866 2501 930 1450
1339832,1740 2260 4791 4587 3499 4558 4447 4727 2351 1757
2272357,475 4857 4282 4266 3592 4216 3780 1827 4944 3169 792 1108 1195 2710 4972 1668 3196
975815,4216 2710 4985 792 4266 4972 4857 1195 432
3123177,4053 112 4317 1307 1042 4021 3707 4116 3782 420 3198 2831 1701 4987 1337 2029 2418 2034 787 895 1321 4938 3642 900 151 297 3197 4450 268 4494 3406 2992 4357 2320 1493 2099 1788 245 3778
114544,449 3829 2153 3680 145 4680 3633 2602 4964 1694 1854 1674 4855 4475 3580 523 1151 4083 1452 2349 4209 4783 4570 3625 927 4078 4433 4923 2366 1252
113237,1133 3675 4857 3009 3276 2439 3371 3121 62 4554 3651 3894 1781 1095 4292 1388 2278
1592978,245 3197 2831 2034 151 1493 112 4053 4317 3524 2099 4179 4357 1337 1694 4221 4285 2599 1990 4565 4987 3707 4964 297 4867 900 420 223 193 582 271 3917 3778 3925
1831536,4471 3951 1990 245 3675 1252 2034 2431 4964 4587 3471 4385 3916 778 4318 2769 2583 450 3136 3925 4987 714 4889 3778 1430
1836616,3951 4587 2034 4027 4727 4964 1167 4558 2340 1395 3916 387 1694 4385 4168 1990 3148 245 4471 3197 3136 487 1015 1356 3499
3623036,2921 2992 2053 2382 4225 4388 630 3036 1990 1337 1596 1701 151
3027373,4964 1474 2431 3951 4471 4611 3863 1990 3197 4179 701 2895 193 4221 2853 3969 4987 1430 3116 2583 2095 398 4926 2034 1322 3778 450 3011 1142 4510 2320 245 1516 3925 1424 778 1798 2146 2992 3300 3383 4852 4318 2502 1539 4385 4357 3597 1568
494051,2921 2328 1337 3131 2407 2831 1990 1701 151 4053 315 4131 829 245 3198 1307 3925 4496 4987 2992 3778 2442 268 2668 2599 4317 381 3524 2099 4541 4285
2727941,2659 4727 3136 709 930 4587 2837 3776 2956 2728 3146 3499
1244443,4871 4587 2732 4168 2104 3951 4558 462 1990 1167 4478 3916 245 3574 4221 4727 4027 4964 1596 387 1742 450 4390 3925 802 2034 1442 2146 3778 3499
530269,3951 4471 387 2034 4587 487 4385 4964 1990 1694 4318 3466 4027 245 2733 3916 3925 3197 3136 3675 4727
55893,3565 4770 3931 414 4681 3389 29 3094 3129 2049 1648 566 1695 1198 591 1662 2307 4471
1879045,4871 4558 3574 2104 4727 4478 2260 3404 1596 1167 4168 1628 2732
1533217,3782 4053 112 1337 1493 4357 2992 4987 245 297 1216 2030 4938 1953 4450 2831 4565 3642 2029 895 3983 2668
3498044,1469 709 3283 2029 4539 112 2099 4732
2983536,4471 1430 3101 2583 1477 4886 2431 3778 2188 1742 4240 1321 3946 1417 1252 4926 1450 3969 487 2095 139 2565 4318 2432 1990 4987 3449 1608 2395
1275818,2831 4317 1493 112 420 2034 3782 268 245 3524 3198 4053 4021 4987 2029 2099 3867 1307 900 3197 151 2921 1321 1337 4357 1042 3131 3925 4450 223
2329111,2728 112 2831 4027 3478 786 2424 3495 4539 3867 245 268 3198 4541 2029 2034 2425 2099 179 532
3715918,4987 4357 3969 245 1321 4998 2992 2515 2583 2034 4471 3242 3115 2921 847 3116 895 526 2445 1701 112 4116 1430 2431 4318 3001 736 4964 4179 3642 1629 2590
3350720,4471 2431 3951 2583 1990 962 1430 1417 4318 1321 4964 2188 3116 245
3456314,3275 480 2067 3515 1332 1581 418 3400 2661 4576 2259 4802 2754 2962 3989 529 2170 534
1245051,1321 3062 3136 3946 900 424 4471 4317 895 4850 875 4292 4987
72456,4471 2431 2565 1990 2769 3675 3951 3958 3371 368 3136 1252 248 4964 1446 2697 259 4318 3471 778 245 1694 4385 3778 2034 1321 4587 701 3020
2819765,2992 2053 2382 4490 4388 1990 1544 285 1185
2009579,2992 245 4357 3036 2583 4987 1990 1337 3969 4179 1321 4964 4221 2921
1177659,1540 4027 3917 1694 1493 532 245 800 1395 3386 2728 109 2831 4964 1335 4494 2921 2746 3863 3197
1901712,4727 302 4558 3574 3148 2728 2340 4871
509915,1701 4053 112 3242 3867 268 3085 1307 895 787 4494 2030 2029 3642 3235 4938
2457407,4587 3148 1356 3916 4727 2034 1015 4168 4558 245 3499 4027 3951 4390 1694 3136 305 4964 112 2340 4871 3450
363104,302 3574 4558 4727 2728 1180 4027 3450 2340 4541 2425 3148 2099 3404 3478 4871 44
3468440,2728 2424 4558 4027 4727 4541 3478 2425 4539 112 1293
1269061,4871 4558 3574 1356 1694 245 44 1596 4587 4027 1544 1167 3109 4221 4168 3917 2034 3466 193 802 2746 3916 2099 2146 2728 3951 3778
245470,112 245 900 2831 4987 4357 2034 3198 4317 4116 1354 151 2099 2992 3197 1990 3036 4053
1446024,2921 268 3478 245 900 2831 112 1321 787 420 4317 4541 2034 3085 930
3541716,193 2611 4964 1474 3197 829 4471 487 1142 2320 2146 4179 3101 4926 4221 3195 2895 2431 109 75 3925 1694 3493 2034 582 3778 4475 222 1244 3383 315 3011 1990 71 2387 4385 4011 2083 56 4029 245 3466 216 2188 4889 2863 2095 3951 3863 2657 4056 2137 4988 1322 1798 4583 3471 2595 701 1652 257 1269 4900 4357 2583 4320 2495 4987 2729 449 3159
3741499,112 245 900 2034 2831 1493 4357 2099 3197 4587 4179 3951 151 4027 4221 4168 4964
3618435,4471 245 2583 1321 2034 3197 4357 4987 1990 4318 2431 4587 3951 3925 4317 1430 4179 4964 3116 962 4889 4021 2320 3778
225549,4727 302 2340 3136 4558 930 4027 4587 3478 2728 24 3148 424 3450 245 368
2525085,3675 1133 3009 4857 2439 3121 3651 4554 1781 1308 2087 3371 4292 3773 2196 431 684 866 4624 62 1388 3489 315 4585 3111 2278
2076552,3951 3916 4964 4168 4587 3499 387 2034 1694 4385 1015 4727 4558 2746 4179 1167 245 1395 2340 4390 4471 1990 4221 1356 2146 487 4027 582 3197 450 3109 3148 4641 305
3130189,4027 2034 44 2728 245 3148 112 4587 4558 4727 2831 3951 1395 2099 3916 1990 3495 1180 900 1596 3386 3917 2340 4168 1356 1694 3574 3197 1844
1103330,2661 3806 2707 4576 4875 538 4471 4964 3089 2585 2785 2957 4611 4109 522 1030 1082 4877 2809 4677 1496 1431 741 1207 2202 1925 1992 157 1580 4258 1252 2106 1374 1237
94294,3136 3675 3946 1321 930 866 4758 3969 1450 3062 1133 2565 1788 2025 3277 3773 378 4987 3651 4292 648 4368
2481129,566 490 3468 4855 3883 515 2534 1399 1810 2900 4955 3121 43 1268 2439 3045 3919 1248 1510 2657 2780 3675 3062 4584 2725 1567 4159 2137 2217 3451 4879 3009 4585 4106 4383 3985 4289 2153 4380 842 2317 4526 684 62 2868 172 2357 2919 3452 2150 2697 3371 1898 3308 4264 1577 918 3159 2853 4471 3075 248 4420 1543 3355 3773 4611
3291298,1469 3283 4539 709 4541 1293 2029 391 924
3822620,3499 4558 4587 2728 2340 4791 4447 4727 2746 3148 44
1562082,4027 3574 4727 4558 245 1180 3148 2425 2099 44 4587 1596 4871 2034 3778 4168 3917 2746
1551222,4727 4558 3574 302 4027 3148 2728 4871 2340 3478 3450
204993,1540 1694 245 1493 112 3386 4027 2034 2099 800 2831 532
100783,245 2034 112 4587 3197 4357 4964 3116 4179 900 3951 2831 4221 2188 4168 3916 4987 1990 3778 4471
2217517,1321 875 1788 3062 4758 4987 3969 3675 3136 4292 268 2025 112 245 2921 930 2008 3277 3478 3990 1276
3526586,763 685 3514 424 305 2262 4200 3843 972 3894 2501 4458 4850 248 454 3632 3476 4334 539 1133 2278 1214 3946 1095 684 1886 357 3143 3813 3675 4013 3277 431
1700653,450 3243 808 4611 2853 1080 3520 3722 566 2153 4984 5002 4471 2749 2508 957 3327 4952 3393 2431 4923 1574 2697 4277 3829 3519 3675 3580 4855 4964 3405 4011 4841 291 523 1731 3863 2809 1252 1898
1132672,4317 420 3782 1493 2831 3867 2029 1042 2099 3707 3524 924 3235 4053 2034 3198 895 112 4847 3107 297 2719 2599 1337 3925 268 4987 1307 4494 4539
2962359,4964 3951 3650 1990 4471 2431 4168 450 3916 4587 1568 4276 3020 3499 4570 245 1694 1252 4852 116
2560166,424 4850 3062 982 781 3946 1099 900 2586 430 4292 4302 571 3277
2166860,2992 4357 112 4179 151 245 4664 3109 4053 3036 900 2921 3642 2099 2950 4116
1480931,900 1321 4317 268 3478 112 2831 4987 1788 368 3136 875 223 3277 4357 3675 4736 930 4541
467475,3675 4987 1321 1450 2814 3197 4471 2095 875 2692 1788 1742 4394 4758 582 3062 1430 2769
653230,4471 4587 4964 245 3116 2034 2188 3951 4221 1990 4179 4168 487 4987 3197 4357 1694 2583 3778 1798
271611,2034 245 4964 3197 3466 4867 4587 1694 3951 4179 4357 1990 4987 2583 112 3279 3969 1493
1238926,424 4727 1928 3776 4558 866 2501 2340 930 4292 3146 305 4554 2278 24 3843 4000 3420 3478 2433 2087 3667 1035 2728 3148 368
1620133,1321 2921 4317 268 420 900 2831 112 3675 3478 1788 4987 4758 787
3423173,3033 1731 4611 2431 1808 2153 2999 450 2697 3396 4984 2853 116 4471 162 3519 4964 2379 1935 2361 4289 1252 1430 1176 4855
1737571,2921 245 1596 2831 3478 112 630 1701 2099 3867 3925 3651 1493 1180 4871 787 268 1059 1307 3198 1990
1939420,4727 4027 4558 3148 44 2034 3574 302 2728 4871 3478 3136 4587 112 2099 2340 4541 245
696184,4964 3951 1474 4471 4686 2895 3101 3969 193 1990 847 1883 2095 2431 4926 2320 2863 3925 2583 3197 1322 1446
2803438,4471 2431 450 3951 1990 4318 4964 2697 2583 2095 1430 3675 1252 3020 3863 1417 962 1321 701 4867 4385 3471 4587 3778
1360105,4871 1742 2565 2625 2123 3675 2780 3121 714 1015 3778 450 378 3300 3383
3099666,2766 1928 2621 553 2501 3450 3010 2402 2270 4197 2332 1720 1532 248 3833 709 930 2798 2927 4292 745 1728 1399 4667 3931
324194,1430 1321 4987 245 3969 4179 2992 3778 2583 4357 4964 2921 3116 4471 714 2111 2034 4221 2565 1990 3421 1788 4867 4116 1439 3197 4587 3675 470 2445 3300 931 3951 3079 2431 701 1493 1883 4926 2081 193 1446 895 2950 4679
2853646,566 2999 2725 1274 4855 928 2530 584 450 2373 3354 3159 259 490 3580 4611 1304 4984 3396 79 2153 3020 4876 4420
1896479,424 3136 3062 3946 3813 982 4850 4292 3554 3587 4585 3651 4624 368 4302 4471 1099 930 2297
1656853,4558 4727 302 3574 2340 2728 3450 3148 4168 4871 4027 2100
1279797,2034 245 112 2831 1493 900 3197 2099 1990 4317 4987 3925 4357 3524 4964 3782 4053 4221 1694 420 2992 268 3867 4565
3550371,2831 112 1493 268 2034 420 900 3478 3198 4317 245 2921 2099 1307 3867 2029 4027 3782 4053 4987 3131 1321
1722448,2831 1493 4027 3867 2034 268 4317 3198 2099 3495 245 2029 112 4053 3524 3131 924 420 2728 3386 55 786 3925 223 3478 3782 2599 1990 4987 3197 3917 4541 3918 151 4539
156146,1293 4558 4541 2728 4727 3574 302 3478 1180 2425 4539 2099
3813215,4955 3121 4855 3675 3371 62 566 3159 4471 4289 4624 1248 1836 3033 450 4183 3773 1252 248 2196 3062 515 1083 1450 4106 4380 4303 2357 1652 3009 3883 259 1072 2853 378 4292 490 2697 1170 2914 2402 2087 1176
3223242,1562 2728 4727 112 930 3977
194934,3136 424 4727 930 3946 24 4758 3651 4471 3587 3554 4541 3478 2025
2237434,245 1493 1694 2034 1844 2099 4811 4964 2831 3386 4027 800 112 1142 4179 4357 2921 151 3983 4221 532 4587 193 1596 4791 4116
2694742,424 982 4850 2297 3946 3062 3813 4302 900 347 1099 3587 571 2586 3554 3136 368 4292
3045820,4027 2728 4727 3148 4558 302 4587 2034 44 2340 2099 112 245 3478 900 3386
3631122,2921 4317 4021 1337 2831 3782 2668 1321 4131 420 1307 112 1493 895 4116 4987 268 4053 4450 3198 4938
3649549,3865 4306 1544 3490 2382 3440 4441 1131 2685 2053
3023785,2921 895 3739 245 3115 4938 4910 2030 1226 4357 112 3107 1321 4987 1307
87654,1814 4972 4216 4985 1480 3979 1781 1133 1782 2362 432 2439 4315 2466 4583 4500 1195 2710 4585 1095 4266 3453 578 3675 2651 62
3716922,4554 4624 1133 2087 3651 3675 424 866 4292 2340 305 3009 1005 2278 2033 2196 4727 3478 4850 3371 867 4302 4585
1458062,3116 4471 3951 4964 4179 2188 2950 245 4221 4357 2095 109 2594 2583 4867 4587 1990 2431 4889 1798 3969 3109 1321 4987 2034 3197 962 1430
2264319,4554 4727 2278 866 2501 2837 424 305 3478 24 2340 3146 930 3651 2033
952983,1321 900 2831 112 1493 420 4357 2034 4317 245 1042 2583 895 1788 4987 4021 3925 268
3468279,1133 3675 3489 4554 4585 4292 4624 4850 424 3773 3121 1248 3009 315 1136 2402 2087 4113 763 982 4903 347 3894 3371 62
1848938,3675 1133 3489 4585 3121 4554 3009 315 3773 2402 4292 1248 4624 2087 3371 424 4850 4106 4380 4289 1136 4857 62 1928 3514 4113
3326116,2992 2053 2583 2685 1990 4306 3865 714 2600 2382 1430 3275 1464 1544
1844607,2728 4558 2425
3803687,1757 4791 3916 2351 4587 3499 3951 1015 4404 4964 1694 4558 4478 4447 1167
3128327,4554 3675 1133 2087 4624 4292 3651 3371 2196 3062 4183 4289 3009 3121 3489 867 1388 62
866077,3136 4587 930 245 2956 2659 4404 2837 1757 3675 4727 305 3499 3146 4791 1404 2921
1067211,4317 268 900 4987 420 1321 112 3478 2831 2921 3782 875 930 3675 4541 2025 1788 4053
1449745,1559 1705 116 1385 3389 364 2508 2972 3737 291 1574 4855 566 157 449 490 3396 4258 212 2150 1452 3173 3689 160 3505 2391 3393 3628 1731 3536 2725 3876 1935 2697 3702 2469 4304 3354 2502 1937 6 4471 3945 66 128 2050 4923 1143
3034629,3062 875 1321 3946 4317 1701 1337 900 3242 4494 787 4292 3136 571 1450 895 268 4987 2586 3502 3277 4850 3969 424
515572,2034 4587 4027 245 4727 3951 1694 3916 4964 3148 4558 1015 3136 1990 3197 2340 1395 1356 4168 3675 2733 487 3778 2746 387 4221 4385 4471 3466 3386
160287,4727 3450 3136 4558 3776 4587 3499 2340 930 3651 1628 2837 3146
3707690,424 3062 3136 3946 4292 3587 3675 930 347 4758 4302 3502 900 3813 3554
3542808,2921 245 112 4987 895 4357 2034 2831 361
467559,1701 1337 112 2328 268 875 4053 2138 361 1321 4357 900 4541 4494 2831 787 3478 895 3242 4987 3085 3062
3168414,3951 4471 4964 4587 2034 4385 1990 387 245 4318 2583 4168 487 3916 714 1252 3925 450 3197 3675
1785739,2418 1701 2138 2029 4053 4539 2728 1307 4541 1337 3242 630 112 3867 2099 4494 2921 3085 3983 3823 924
2110744,2583 1321 2565 847 2801 1026 1430 3969 895 2814 2445 2206
3009970,112 4027 2034 2728 2831 2099 245 3495 1493 4539 900 3867 3478 44 3148 2029 55 3198 3386 532 4587 3917 786 1990
3512592,4317 1321 2831 420 112 4987 245 4357 2320 4021 136 3406 1493 900 2034 895 1788 4867 2583 4450 2008 4053 3131
3008994,424 2340 4727 3561 900 3478 1742 3946 3813 2297 368
1542279,2214 2022 644 3965 522 4875 1753 874 1668 3481 4242 1162 2281 1138 1198 3302 3196 2127
3725720,361 4987 245 2445 4357 112 4317 895 2921 4450 197 4160 420 847 1337 1493
