surveyId,speciesId
3245469,112 3867 2029 2831 2099 3198 2034 1307 268 1493 900 1042 4053 3495 245 4539 895 3478 3782 786 4938 2728 4027 4494 4317 532 1321
3774960,2583 2431 1321 4318 4471 1430 2445 2039 2921 1417 3969 2565 3675 3951 895 2206 1446 962 2095 1825 2328 4357
3445857,424 866 2278 4727 2033 2087 4292 4554 305 2501 1133 431 1928 486 3675 3651 930
558084,3136 1321 930 875 2025 3675 4292 4758 3478 3081 3062 112 1788 4987
2354864,268 112 1321 1307 4938 900 787 875 3478 4317 1701 4053 4987 3867 2831 4541 4494 4357 1788 3198 3782 4736 368 2029 895 3131 1042 3675
2468204,3062 4317 875 3675 3946 223 930 4292 4987 3277 3136 2025 1450 1321 900 4736 268 3502 368 787 3651 3772 3478 424 571 4302 1042 3782 2586 420 4541 430 4758 4053 1788 3707 3242 2008 1173 4842
307160,2053 2992 2382 1185 3365 1436 4124 2360 4179 3109 1544 3275 3036 1990 2921
2213648,3675 3062 62 3121 1133 4292 3371 378 4289 1095 4554 2196 4183 1577 3773 4624 4106 3009 4758 4896 2087 1388 4855 3651 1450 2439 4142 4585 3969 431 3277 3489 1928 4415 4302 4380 34 3985 2402 3570
2345894,3276 2728 974 2528 2837 4658 4558 3651 4554 2278
3479958,4587 245 3136 1694 2034 3675 1321 930 112 1252 4357 4964 1015 3499
181913,424 4850 900 4302 3813 4000 3136 781 430 347 3651 3062 571 3554 112 3946 1099 982 2586 3587 2297 866 4471 4727 3561 2340
3737916,112 2831 2034 1493 4317 3198 2099 900 2029 3867 4053 3131 268 3782 245 1307 3478 420 1042 1321 895 4027 3524 4987 3495 4938 1337 1701 1990 1354 4021 223 922 4450
1256563,4871 4727 3574 4558 4168 1596 4587 1628 4478 2260 3916 1167 1356 3499 1015 245
2465346,4964 4587 245 2034 3951 3916 4168 582 4179 1990 4471 3197 3116 1694 387 1015 4221 2733 4987 2188 109 4357 3675 3499 3109 3466 3136 3778 4385 4320
3330874,3916 450 116 4587 3951 4964 2137 4168 1015 1990 3499 2034 2894 1356 4471 3371 4385 1694 4320 3778 4727 2431 4871 602 387 4841 4811 245 487 4162 1167 305 4221 2351 3650 3675 714 2188 3136
1904585,245 4357 112 4471 2188 2831 2034 900 4221 3116 4179 4269 197 1990 3036 3197 2583 4889 4987 3925 4318 526 4317 4587 151 3466
488252,2921 2992 4388 245 1701 1990 3235 3925 3242 787 1337 4587 3036 2583 4053 3778 630 895
1042855,4027 4558 2425 2728 532 4587 800 4871 245 1596 1694 930 1844 4541 1757 3386 3651 2099 1015 630 1742 2921 2025 112
525866,197 3683 3210 900 847 2320 4051 1035 1611 2814 2583 3197 450 2863 3510 1416 2921 2095 4357 1395 4964 361 245 3863 4317 1641 555 3969
826777,2728 2425 4558 4539 2100 179 2424 3574 3917
3348843,2278 2728 1133 3009 4554 2087 3675 2528 431 3276 867 2837 866 4292 3146 3651 1781 2340 3894 2033
513746,2651 1238 3392 1974 3613 1560 4460 1198 2588
3521613,4357 4987 4021 895 1321 1337 2583 1307 112 1446 245 4317 1701 361 297 3406 4867 4053 2921 2831 3969 4285 151 900 2445 4221 1430 1788 526 2328 3242
1486919,4587 3916 2034 3951 4727 3148 4027 4964 4168 1356 4558 245 387 1015 2340 44 1990 1395 3499 2746 1694 3109 302 4221 4871 3136 4390 1404 3778 2728 3197 4179 4385
2528914,4727 3574 4558 302 2340 4871 2728 2659 3136 3148 3404 930 4027
2649936,245 1990 3778 2034 3951 3925 3197 4587 4964 3109 4179 193 2583 2992 4221 3116 4357 3036 2188 2921 1694 4471 962 900 4987 4168 1430
713770,4624 4560 4584 3570 4180 673 515 474 3443 3773 3807 1149 2780 2087 3136 3277 4855 3843 4476 4613 1170 2402 3075 2540 2989 709 2919 90 3009 1735 3451 1576 3121 3946 4292 1248 1268 3062 2335 4404 619 1273 3554 1599 1972 4758 424 675 1450 3883 1577 930 3502 1858 62 3985 378 4896
150710,4554 305 431 4292 3675 1133 866 3651 4758 3062 2033 486 2196 4302 2087 3146 4183 3476 2278 3478 1276 4289 4624 3371 3277 1321 1095 4727 1928 763 816 2501 1450 424 2340 3946 4471
945650,4554 4292 1133 3062 3675 3651 866 2087 2196 3371 4289 305 4758 3554 2033 424 1973 4302 2278 1928 3163 4727 3476 1321 3773 1788 1450 62 4560 431 2501 3277 4471 910 1035 3146 2745 709 648 3969 1972 982 751 4624 669 2402 422 1136 486 378 4029 1276 816 248
2013700,2728 112 630 2921 3696 245 3146 4558 1562 709 4494 1694 532 4541 4539 3136 2425 4466 268 2837 247 4587
2717385,1990 3951 4493 4964 3778 450 2034 2431 3333 962 4871 4587 1430 2188 802 245 3916 4471 1417 1535 2660 462 2039 387 4318 3925 4385 1825 3499
3888769,3574 4871 1596 1180 4558 2425 4727 4027 2099 1628 1742 4541 3761 3404
3863532,3574 4558 4871 1180 1596 2425 4727 4027 3404 2099 1628 2104
1518716,2728 4558 2425 2424 3574 4027 1596 4541 709 2099 4871 179
793868,4382 588 2156 2344 2108 705 1234 3564
2628141,1321 787 3242 4758 1450 1307 895 1701 3675 3772 875 4317 4021 1788 368 3946 3062 2138 4292 3085 4494 361 900
480249,424 3062 4850 982 3946 1099 781 3136 4292 430 900 2586 3277 4471 4903 1803 571 1321 4302 3651 3554
3595939,1321 895 268 1701 1307 2138 4471 900 1337 787 2921 1788 3062 2488 1446 2418 3969 361 112 4357 2583 4494 4987 2565 3242 4541 4053 4021 1450
2828920,2034 245 4964 4587 3951 4471 4385 1990 3916 1694 387 3197 4168 4727 1015 450 3675 487 3778 4318 2733 4027 4221 3925 2188 4179 900 3466 2431 1252 2583 4357 3136 582
1657151,3916 4964 4587 2034 3951 1015 1694 582 4168 245 4179 4320 4390 3675 1356 2746 387 1990 4221 487 1395 3197 4027 450 3778 2340 829 4558 109 4727 4385 3148 2146 2137 2733 3136 4471 193 2122 3466 2188 3116 2732 3109 1167 4841 1115 2894 3450 4889 3499
761082,4541 4539 1293 2728 3283 2425 3478 4558 709 2029 24 112 1501 3574 2099 3867 532 1469
739985,2728 4558 4027 3574 4727 302 1180 2340 3148 2425 3478 44 4587 2424 2034 2100 1596 245 3917
963453,2852 1092 1318 2556 2047 1436 3267 1536 3930 4274 4838 444 4546 1815 4948 2345 1587 2711
871063,424 3062 3946 4850 4292 571 3136 900 3651 1099 2586 3813 430 3277 4302 3554 4471 930 3675 3587 378 875 781 2025 2297 368 4736 2954 4903 1321
3738439,4554 4292 1133 3651 4624 867 866 3675 3146 2087 3062 2196 4183 4302 1173 424 3478 2837 3561 3121 875 2728 3371 4850 62
1632623,112 2831 1307 1321 4021 268 3782 4317 4987 900 895 3198 4053 2029 4357 420 2921 4116 245 2034 2992 4938 4450 1042 3867
1442816,4317 2831 245 268 223 4987 2034 3925 900 3198 1990 3782 1493 2099 112 420 2921 2320 4053 3197 3478 4131 3386 4027 151
3589646,4541 4558 4539 2425 2728 1293 3136 3478 2099 709 4727 112
1433295,4554 4624 1133 4292 424 3675 2087 4850 3062 3121 3651 866 62 4585 3773 2196 378 3489 3371 3969 4183 4302 900 3009 982 2402
2585443,4587 3916 2034 3951 4964 3148 1015 4168 245 1356 109 387 4179 4390 487 4027 4727 1694 4558 3499 2340 2733 4385 1990 3197 2746 112 4221 3136 3778 3466 305 582 3675 2188 1395 450 2146 4320 714 2137 44 2831
894796,4727 4558 4027 302 3148 3574 3450 2340 4587 4871 2728 2034 3136 4168 4298 245 1167 3917 4221 44 1356 3916 1742 3778
2435659,895 1321 1307 112 2921 900 2831 4116 3107 4021 2583 3198 268 4987 2029 4938 420 3235 4053 2034 4317 1042 2206 3782
3062010,4587 4964 245 3951 4791 4179 4221 3499 2034 112 3116 2950 4987 3874 4357 1516 2583
494879,3478 2728 112 3085 3198 4053 245 900 2034 2831 4027 1742 2099 4664 1701 3466 4727 1059 3918 4357 3495 4587
990750,4964 2034 4587 3916 3951 4168 245 1015 1694 3499 387 3116 1990 4221 3136 2188 4727 4179 4320 3197 4471 3148 3675 3778 1356
1317649,424 763 685 1633 3476 2061 2278 305 3843 2501 4200 347 1994 539 816 1072 4029 4458 919 357 3946 3277 3894 1321 4850 4589 4471 2262 4443 2320
3374400,4587 3951 2034 4964 245 4168 3916 387 4471 3116 4179 2188 3197 4221 4385 582 1990 4727 1015 1694 4027 3466 3148 4357 3675 487 3499 1404 4390 3778 3109 4318
827430,245 4357 112 2034 4987 2992 532 4664 1694 2921 4565 361 1844 4053 3642 4964 4221 3197 2831 895 3242 4179 151 3524 2030 197 4116 3116
1159805,2345 1436 2047 3874 999 1318 1421 444 1587 1337 2711 3065 1243 2583 361 4973 4867 2992 4679 564 4094 2030 2801 2950 1818 2095 1226 3036 895 3234 3983 4274 4964 4948 4179 3930 2884 1701 1845 2488
2045314,2276 2927 3500 1193 4014 226 4528 1350 1914 2115 3410 2889 3097 3043 4139 2880 2805 3501 4045 4743 3758 3038 44 4906 3342 3659 2250 2341 2124 270 1280 5008 4038 1563 3789 859 3914 1934 1861 1463 3067 2459
1966628,4554 709 3675 305 4292 3062 4289 2033 2087 1928 4727 3651 3371 2196 4302 486 431 1133 424 3146 248 2278 3277 4758 866 2501 930 1450 1321 3478 3946 763 751 3476
1339832,1740 2260 4791 4587 3499 4558 4447 4727 2351 1757 3136 2728
2272357,475 4857 4282 4266 3592 4216 3780 1827 4944 3169 792 1108 1195 2710 4972 1668 3196 529 1122 3471 4975 228
975815,4216 2710 4985 792 4266 4972 4857 1195 432 1781 3248 1108 2938 1198 4315 2156 1480
3123177,4053 112 4317 1307 1042 4021 3707 4116 3782 420 3198 2831 1701 4987 1337 2029 2418 2034 787 895 1321 4938 3642 900 151 297 3197 4450 268 4494 3406 2992 4357 2320 1493 2099 1788 245 3778 4565 361 2206 2030 3036 4131 3085 1059 2921 3242
114544,449 3829 2153 3680 145 4680 3633 2602 4964 1694 1854 1674 4855 4475 3580 523 1151 4083 1452 2349 4209 4783 4570 3625 927 4078 4433 4923 2366 1252 3571 191 1035 640 2207 3045 64 4471 1052 1930 2462 3634 2146 3389
113237,1133 3675 4857 3009 3276 2439 3371 3121 62 4554 3651 3894 1781 1095 4292 1388 2278 974 2528 4289
1592978,245 3197 2831 2034 151 1493 112 4053 4317 3524 2099 4179 4357 1337 1694 4221 4285 2599 1990 4565 4987 3707 4964 297 4867 900 420 223 193 582 271 3917 3778 3925 4021 2029 109 1701 3782 2320 3131 3036 2188 4450 4131 361
1831536,4471 3951 1990 245 3675 1252 2034 2431 4964 4587 3471 4385 3916 778 4318 2769 2583 450 3136 3925 4987 714 4889 3778 1430 1417 3197 2697 1321 487 4570 387 1446 4221 1788 3011
1836616,3951 4587 2034 4027 4727 4964 1167 4558 2340 1395 3916 387 1694 4385 4168 1990 3148 245 4471 3197 3136 487 1015 1356 3499 3776 3466 3450 2746 44 2146 4641
3623036,2921 2992 2053 2382 4225 4388 630 3036 1990 1337 1596 1701 151 1544 3109 1825 546 4179
3027373,4964 1474 2431 3951 4471 4611 3863 1990 3197 4179 701 2895 193 4221 2853 3969 4987 1430 3116 2583 2095 398 4926 2034 1322 3778 450 3011 1142 4510 2320 245 1516 3925 1424 778 1798 2146 2992 3300 3383 4852 4318 2502 1539 4385 4357 3597 1568 470 487 962 714 847 197 4320 4867 3471 199
494051,2921 2328 1337 3131 2407 2831 1990 1701 151 4053 315 4131 829 245 3198 1307 3925 4496 4987 2992 3778 2442 268 2668 2599 4317 381 3524 2099 4541 4285 3197 4450 2138 2320 3707 1059 361 3917 4021 2692 546
2727941,2659 4727 3136 709 930 4587 2837 3776 2956 2728 3146 3499 245 4558 3148 4447 4235
1244443,4871 4587 2732 4168 2104 3951 4558 462 1990 1167 4478 3916 245 3574 4221 4727 4027 4964 1596 387 1742 450 4390 3925 802 2034 1442 2146 3778 3499 1356 3109 1628 1694 3650 2660
530269,3951 4471 387 2034 4587 487 4385 4964 1990 1694 4318 3466 4027 245 2733 3916 3925 3197 3136 3675 4727 4168 1252 1321 2188 1015 2583 368 3148 2146
55893,3565 4770 3931 414 4681 3389 29 3094 3129 2049 1648 566 1695 1198 591 1662 2307 4471 3829 1341 3481 1532 970 23 2754 2725 2127 2882 2202 2332 4840 4242 1031 1003
1879045,4871 4558 3574 2104 4727 4478 2260 3404 1596 1167 4168 1628 2732 3916 4587
1533217,3782 4053 112 1337 1493 4357 2992 4987 245 297 1216 2030 4938 1953 4450 2831 4565 3642 2029 895 3983 2668 151 2099 4317 713 2921 3524
3498044,1469 709 3283 2029 4539 112 2099 4732 3436 532 1293 4541
2983536,4471 1430 3101 2583 1477 4886 2431 3778 2188 1742 4240 1321 3946 1417 1252 4926 1450 3969 487 2095 139 2565 4318 2432 1990 4987 3449 1608 2395 2111 4964 1446 4460 1788 2950 4679 2988 2516 259 4867 4179 3925 2320 4357 4660
1275818,2831 4317 1493 112 420 2034 3782 268 245 3524 3198 4053 4021 4987 2029 2099 3867 1307 900 3197 151 2921 1321 1337 4357 1042 3131 3925 4450 223 2320 895 4131 1990 297 2668 2992 3235 4938 2599 4116
2329111,2728 112 2831 4027 3478 786 2424 3495 4539 3867 245 268 3198 4541 2029 2034 2425 2099 179 532 2921 900 3085 1493 1501 1596 1180 55
3715918,4987 4357 3969 245 1321 4998 2992 2515 2583 2034 4471 3242 3115 2921 847 3116 895 526 2445 1701 112 4116 1430 2431 4318 3001 736 4964 4179 3642 1629 2590 2711 3197 4926 4587 3235 4221 361 532 3875 787 4679 4053 2950 2206 2076 1337 2728 1318 1403 1788
3350720,4471 2431 3951 2583 1990 962 1430 1417 4318 1321 4964 2188 3116 245 2992 2988 4587 3449 1464 450
3456314,3275 480 2067 3515 1332 1581 418 3400 2661 4576 2259 4802 2754 2962 3989 529 2170 534 1331 3596 538 1215 4359 4958 4877 4848 2832 3801 4677 2644 525 3732 950
1245051,1321 3062 3136 3946 900 424 4471 4317 895 4850 875 4292 4987 2328 2586 368 4758 3969 4357 1450 1446 1788 2921 4560 3502
72456,4471 2431 2565 1990 2769 3675 3951 3958 3371 368 3136 1252 248 4964 1446 2697 259 4318 3471 778 245 1694 4385 3778 2034 1321 4587 701 3020 1450 4289 450 551 4841 116 4900 2583 3916 3946 4926 1742 1322 2733
2819765,2992 2053 2382 4490 4388 1990 1544 285 1185 1331 3778 1430 2685 4441 4179
2009579,2992 245 4357 3036 2583 4987 1990 1337 3969 4179 1321 4964 4221 2921 193 4388 3197 3982
1177659,1540 4027 3917 1694 1493 532 245 800 1395 3386 2728 109 2831 4964 1335 4494 2921 2746 3863 3197 3524 2099 268 2823 3918 361 315 4587 3504 3925 2034 2425
1901712,4727 302 4558 3574 3148 2728 2340 4871 930 4027 2659 3136
509915,1701 4053 112 3242 3867 268 3085 1307 895 787 4494 2030 2029 3642 3235 4938 1059 630 361 4116 2160 4664 3431 2099
2457407,4587 3148 1356 3916 4727 2034 1015 4168 4558 245 3499 4027 3951 4390 1694 3136 305 4964 112 2340 4871 3450 44 3778 387 487 1990 1404
363104,302 3574 4558 4727 2728 1180 4027 3450 2340 4541 2425 3148 2099 3404 3478 4871 44 3136 930 24 1596 2298
3468440,2728 2424 4558 4027 4727 4541 3478 2425 4539 112 1293 3574 2099
1269061,4871 4558 3574 1356 1694 245 44 1596 4587 4027 1544 1167 3109 4221 4168 3917 2034 3466 193 802 2746 3916 2099 2146 2728 3951 3778 1844 1990
245470,112 245 900 2831 4987 4357 2034 3198 4317 4116 1354 151 2099 2992 3197 1990 3036 4053 3642 1321 4221 197
1446024,2921 268 3478 245 900 2831 112 1321 787 420 4317 4541 2034 3085 930 3242 786 3651 4027 1990 4357 4987 4587 2728 2992 4302 1596 895 875
3541716,193 2611 4964 1474 3197 829 4471 487 1142 2320 2146 4179 3101 4926 4221 3195 2895 2431 109 75 3925 1694 3493 2034 582 3778 4475 222 1244 3383 315 3011 1990 71 2387 4385 4011 2083 56 4029 245 3466 216 2188 4889 2863 2095 3951 3863 2657 4056 2137 4988 1322 1798 4583 3471 2595 701 1652 257 1269 4900 4357 2583 4320 2495 4987 2729 449 3159 3524 3853 684 2697 2733 387 847 1336 1860 967 2423 2858 1306 4867 3969 1015 1252 1636 4660 1641 3119 167 3020 3685 2337 2111 1516 450
3741499,112 245 900 2034 2831 1493 4357 2099 3197 4587 4179 3951 151 4027 4221 4168 4964 1990 2188 2992 2728 109 4053 268 3109 895 3116
3618435,4471 245 2583 1321 2034 3197 4357 4987 1990 4318 2431 4587 3951 3925 4317 1430 4179 4964 3116 962 4889 4021 2320 3778 900 1446 4221 2992 2831 112 450 4867 1788
225549,4727 302 2340 3136 4558 930 4027 4587 3478 2728 24 3148 424 3450 245 368 3776 3574 3561 2298 112 3386 4541
2525085,3675 1133 3009 4857 2439 3121 3651 4554 1781 1308 2087 3371 4292 3773 2196 431 684 866 4624 62 1388 3489 315 4585 3111 2278 2837 4289 4471 1254 2528 708
2076552,3951 3916 4964 4168 4587 3499 387 2034 1694 4385 1015 4727 4558 2746 4179 1167 245 1395 2340 4390 4471 1990 4221 1356 2146 487 4027 582 3197 450 3109 3148 4641 305 3116 3450 109 714 3136 1798 4478
3130189,4027 2034 44 2728 245 3148 112 4587 4558 4727 2831 3951 1395 2099 3916 1990 3495 1180 900 1596 3386 3917 2340 4168 1356 1694 3574 3197 1844 2424 3478 2746 3918 1015 1493 4539 4871 786 3925 4964
1103330,2661 3806 2707 4576 4875 538 4471 4964 3089 2585 2785 2957 4611 4109 522 1030 1082 4877 2809 4677 1496 1431 741 1207 2202 1925 1992 157 1580 4258 1252 2106 1374 1237 4265 3471 3233 3903 4003 1439 3937 4044 2754 2573 2601 27 3079 1625 3392 1568 3094 1799 4169 2933 2986 4947
94294,3136 3675 3946 1321 930 866 4758 3969 1450 3062 1133 2565 1788 2025 3277 3773 378 4987 3651 4292 648 4368 3502 3772 1972 673 2367 2659 3435
2481129,566 490 3468 4855 3883 515 2534 1399 1810 2900 4955 3121 43 1268 2439 3045 3919 1248 1510 2657 2780 3675 3062 4584 2725 1567 4159 2137 2217 3451 4879 3009 4585 4106 4383 3985 4289 2153 4380 842 2317 4526 684 62 2868 172 2357 2919 3452 2150 2697 3371 1898 3308 4264 1577 918 3159 2853 4471 3075 248 4420 1543 3355 3773 4611 3396 3145 2508 4896 1419 2303 3013 3740 3829 4837 3793 167 4142 1286 1585 3694 1912 4714 2611 1574 3946
3291298,1469 3283 4539 709 4541 1293 2029 391 924 4346 367 3574
3822620,3499 4558 4587 2728 2340 4791 4447 4727 2746 3148 44 1757
1562082,4027 3574 4727 4558 245 1180 3148 2425 2099 44 4587 1596 4871 2034 3778 4168 3917 2746 3109 3916 112 1990 3951 2340 4221
1551222,4727 4558 3574 302 4027 3148 2728 4871 2340 3478 3450 4541 3776 2099 44 930 3136
204993,1540 1694 245 1493 112 3386 4027 2034 2099 800 2831 532 4541 2728 4587
100783,245 2034 112 4587 3197 4357 4964 3116 4179 900 3951 2831 4221 2188 4168 3916 4987 1990 3778 4471 582 1321 1493
2217517,1321 875 1788 3062 4758 4987 3969 3675 3136 4292 268 2025 112 245 2921 930 2008 3277 3478 3990 1276 1450 4357 4494 344 4926 3081 895 3146 368 801 4471 2565 4587 2445 571 1972 2328 4317 2659
3526586,763 685 3514 424 305 2262 4200 3843 972 3894 2501 4458 4850 248 454 3632 3476 4334 539 1133 2278 1214 3946 1095 684 1886 357 3143 3813 3675 4013 3277 431 2438 4471 1072 3624 263 4641 315 4142 3194 2196 4767 3928 1994 1252
1700653,450 3243 808 4611 2853 1080 3520 3722 566 2153 4984 5002 4471 2749 2508 957 3327 4952 3393 2431 4923 1574 2697 4277 3829 3519 3675 3580 4855 4964 3405 4011 4841 291 523 1731 3863 2809 1252 1898 2366 2122 449 86 2977 4289 3156 1675 4420 1808 4837 1810 4622 829 3354 607 4852 3916
1132672,4317 420 3782 1493 2831 3867 2029 1042 2099 3707 3524 924 3235 4053 2034 3198 895 112 4847 3107 297 2719 2599 1337 3925 268 4987 1307 4494 4539 3131 3242 3431 900 3495 2320 1990 4450 1059 1701
2962359,4964 3951 3650 1990 4471 2431 4168 450 3916 4587 1568 4276 3020 3499 4570 245 1694 1252 4852 116 2188 2034 1015 3109 3388 4221 462 2660 3863 193 3778
2560166,424 4850 3062 982 781 3946 1099 900 2586 430 4292 4302 571 3277 3136 3813 1321 4903
2166860,2992 4357 112 4179 151 245 4664 3109 4053 3036 900 2921 3642 2099 2950 4116 3197 193 3116 962 1947 1990 713 4987 4565
1480931,900 1321 4317 268 3478 112 2831 4987 1788 368 3136 875 223 3277 4357 3675 4736 930 4541 895 2025 1450 4053 4302 3946 3782 420 1042 4758
467475,3675 4987 1321 1450 2814 3197 4471 2095 875 2692 1788 1742 4394 4758 582 3062 1430 2769 2431 1972 688 3814 3116 4867 245 1990 4172 450 4357 2034 4289 2921 1446
653230,4471 4587 4964 245 3116 2034 2188 3951 4221 1990 4179 4168 487 4987 3197 4357 1694 2583 3778 1798 4889 962 3466 2431 3499 582 1446 2733 450
271611,2034 245 4964 3197 3466 4867 4587 1694 3951 4179 4357 1990 4987 2583 112 3279 3969 1493 3778 4565 4221 487 3925 1416 4053 4317 2206 2863
1238926,424 4727 1928 3776 4558 866 2501 2340 930 4292 3146 305 4554 2278 24 3843 4000 3420 3478 2433 2087 3667 1035 2728 3148 368 3675 4302 4641 982 1543 430 2837 2033 1973 709
1620133,1321 2921 4317 268 420 900 2831 112 3675 3478 1788 4987 4758 787 875 3782 1450 895 2025
3423173,3033 1731 4611 2431 1808 2153 2999 450 2697 3396 4984 2853 116 4471 162 3519 4964 2379 1935 2361 4289 1252 1430 1176 4855 3675 3020 2516 4460 4183 1172 2502 4096 3191 3354 4570 1898
1737571,2921 245 1596 2831 3478 112 630 1701 2099 3867 3925 3651 1493 1180 4871 787 268 1059 1307 3198 1990 4053 2034 4587 4027 3085 1694 2992
1939420,4727 4027 4558 3148 44 2034 3574 302 2728 4871 3478 3136 4587 112 2099 2340 4541 245 1356 3450
696184,4964 3951 1474 4471 4686 2895 3101 3969 193 1990 847 1883 2095 2431 4926 2320 2863 3925 2583 3197 1322 1446 487 4988 3327 245 109 2611 2034 2781 2146
2803438,4471 2431 450 3951 1990 4318 4964 2697 2583 2095 1430 3675 1252 3020 3863 1417 962 1321 701 4867 4385 3471 4587 3778 4320 3449 1322 4289 4787 2034 245 2594 259 4841
1360105,4871 1742 2565 2625 2123 3675 2780 3121 714 1015 3778 450 378 3300 3383 3499 3136 4587 4791 3969 1321 1990
3099666,2766 1928 2621 553 2501 3450 3010 2402 2270 4197 2332 1720 1532 248 3833 709 930 2798 2927 4292 745 1728 1399 4667 3931 2061 24 368 2963 4119 3621 2276 3470 3021 2459 3675 3678 424 4106 3951 2250
324194,1430 1321 4987 245 3969 4179 2992 3778 2583 4357 4964 2921 3116 4471 714 2111 2034 4221 2565 1990 3421 1788 4867 4116 1439 3197 4587 3675 470 2445 3300 931 3951 3079 2431 701 1493 1883 4926 2081 193 1446 895 2950 4679 4318 3875 4460 1798 2515 1974 3025 526 450 2594 1992 1694 1845 3002 4852 3463 1015 3001 2206
2853646,566 2999 2725 1274 4855 928 2530 584 450 2373 3354 3159 259 490 3580 4611 1304 4984 3396 79 2153 3020 4876 4420 3135 3471 2853 1083
1896479,424 3136 3062 3946 3813 982 4850 4292 3554 3587 4585 3651 4624 368 4302 4471 1099 930 2297 4758 3561 3502
1656853,4558 4727 302 3574 2340 2728 3450 3148 4168 4871 4027 2100 44 4587 1180 3917
1279797,2034 245 112 2831 1493 900 3197 2099 1990 4317 4987 3925 4357 3524 4964 3782 4053 4221 1694 420 2992 268 3867 4565 151 4179 4027 3198 1844 4116 2320 2029 3386
3550371,2831 112 1493 268 2034 420 900 3478 3198 4317 245 2921 2099 1307 3867 2029 4027 3782 4053 4987 3131 1321 1042 3495 4541 4021 895 4938 786 4450
1722448,2831 1493 4027 3867 2034 268 4317 3198 2099 3495 245 2029 112 4053 3524 3131 924 420 2728 3386 55 786 3925 223 3478 3782 2599 1990 4987 3197 3917 4541 3918 151 4539 532 900 1395 1042 1337 829 4450 1694 3431 2320 2719
156146,1293 4558 4541 2728 4727 3574 302 3478 1180 2425 4539 2099 24 2298 3776 391 4027 3136
